,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
687,MX000017004,1975,09,TMAX,22.0,21.0,23.0,24.0,23.0,24.0,25.0,25.0,21.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,23.0,24.0,25.0,25.0,25.0,26.0,
688,MX000017004,1975,09,TMIN,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,12.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,10.0,11.0,14.0,14.0,14.0,14.0,
689,MX000017004,1975,09,PRCP,4.5,3.5,1.5,0.0,22.5,0.0,4.5,14.5,5.5,7.0,44.5,40.0,1.0,1.5,17.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
690,MX000017004,1975,10,TMAX,27.0,27.0,27.0,26.0,26.0,22.0,27.0,27.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,23.0,25.0,26.0,26.0,25.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0,26.0
691,MX000017004,1975,10,TMIN,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,12.0,13.0,13.0,11.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,12.0
692,MX000017004,1975,10,PRCP,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.5,3.5,0.0,14.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,MX000017004,1975,11,TMAX,26.0,26.0,27.0,25.0,28.0,25.0,27.0,25.0,26.0,27.0,26.0,26.0,25.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,25.0,25.0,26.0,25.0,26.0,26.0,
694,MX000017004,1975,11,TMIN,15.0,14.0,15.0,16.0,14.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,
695,MX000017004,1975,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
696,MX000017004,1975,12,TMAX,22.0,24.0,25.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,22.0,23.0,25.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,22.0,23.0
697,MX000017004,1975,12,TMIN,13.0,14.0,13.0,12.0,14.0,13.0,10.0,12.0,13.0,11.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,11.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0
698,MX000017004,1975,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,MX000017004,1976,01,TMAX,24.0,25.0,25.0,23.0,24.0,24.0,24.0,23.0,21.5,24.0,25.0,25.0,25.0,25.0,24.0,24.0,22.5,25.0,24.0,23.0,23.0,22.5,23.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0
700,MX000017004,1976,01,TMIN,11.5,12.0,12.0,13.0,13.0,13.0,12.0,11.5,11.5,12.0,13.0,12.0,12.0,12.5,12.0,12.5,12.0,12.0,10.0,11.0,10.0,9.0,9.5,11.0,12.5,12.0,13.0,11.0,13.0,13.0,12.0
701,MX000017004,1976,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
702,MX000017004,1976,02,TMAX,23.0,22.0,24.5,24.0,25.0,26.5,26.0,25.5,24.0,23.0,24.0,26.0,25.0,25.0,25.5,26.5,26.5,27.5,27.0,27.0,26.5,24.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,,
703,MX000017004,1976,02,TMIN,13.0,13.0,11.5,11.5,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,12.5,11.0,13.0,13.0,13.0,14.5,13.5,14.5,14.0,12.0,11.0,13.0,10.5,12.0,10.0,11.0,13.0,,
704,MX000017004,1976,02,PRCP,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
705,MX000017004,1976,03,TMAX,26.0,27.0,27.0,25.0,27.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,24.0,25.0,26.0,27.0,29.0,28.0,28.0,26.0,26.0,29.0,29.0,28.0,31.0,30.0,26.0,29.0,28.0
706,MX000017004,1976,03,TMIN,12.0,14.0,15.0,14.0,13.0,14.0,15.0,12.0,14.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0
707,MX000017004,1976,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
708,MX000017004,1976,04,TMAX,29.0,28.0,27.0,25.0,30.0,25.0,29.0,30.0,28.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,29.0,31.0,32.0,29.0,26.0,26.0,30.0,31.0,30.0,30.0,
709,MX000017004,1976,04,TMIN,14.0,13.0,15.0,14.0,15.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,18.0,16.0,15.0,17.0,18.0,18.0,18.0,
710,MX000017004,1976,04,PRCP,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
711,MX000017004,1976,05,TMAX,29.5,28.0,29.0,28.0,29.0,30.5,31.0,31.0,28.0,28.0,29.5,27.0,29.0,28.0,30.0,31.0,29.0,27.0,25.5,28.0,28.0,29.0,30.5,32.0,32.0,33.5,32.0,30.0,28.0,27.0,29.5
712,MX000017004,1976,05,TMIN,16.0,17.0,16.0,18.5,18.0,17.0,18.0,18.0,17.5,17.0,17.0,16.0,18.0,17.5,17.0,17.0,17.0,16.0,13.5,16.0,16.0,16.0,17.5,18.0,19.0,20.0,19.0,18.5,17.0,16.0,18.5
713,MX000017004,1976,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.0
714,MX000017004,1976,06,TMAX,28.0,25.0,28.0,29.0,28.5,29.0,28.0,25.0,26.0,24.0,27.0,28.0,26.0,28.0,25.0,25.5,25.0,28.0,24.5,26.0,23.5,26.0,24.0,23.5,24.0,26.5,25.0,28.5,27.5,25.0,
715,MX000017004,1976,06,TMIN,16.0,15.0,16.0,18.5,15.0,16.0,16.5,17.0,17.5,18.0,17.5,16.0,18.5,18.5,17.0,16.5,18.0,17.0,18.5,18.0,17.5,16.0,17.5,18.5,18.0,18.5,16.5,16.0,16.5,17.5,
716,MX000017004,1976,06,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,20.0,9.5,0.0,0.0,0.0,19.5,6.5,0.0,0.0,0.0,1.5,0.0,2.5,0.0,2.0,1.0,5.5,22.0,1.0,0.0,3.0,27.5,
717,MX000017004,1976,07,TMAX,24.0,23.0,22.0,22.0,22.0,24.0,24.0,21.0,22.0,20.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,25.0,26.0,27.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0
718,MX000017004,1976,07,TMIN,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,15.0,15.0,15.0,13.0,14.0,16.0,16.0,17.0,17.0,16.0
719,MX000017004,1976,07,PRCP,32.0,21.0,38.0,28.0,0.0,0.0,46.5,66.5,27.5,129.0,10.0,0.0,28.0,12.0,26.5,5.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.5,0.0,2.5,0.0,0.0,15.0,20.0
720,MX000017004,1976,08,TMAX,26.5,27.0,23.0,26.0,26.5,26.0,27.0,25.0,27.5,26.0,28.0,27.0,27.5,26.0,28.0,26.0,23.0,23.5,24.0,22.0,23.0,22.0,24.5,26.0,24.0,27.0,23.5,24.0,25.0,24.5,24.0
721,MX000017004,1976,08,TMIN,17.0,16.0,17.0,16.5,15.0,17.0,15.0,16.5,15.0,14.0,16.0,15.5,15.0,16.0,14.0,16.5,17.0,15.0,16.5,15.0,17.0,16.0,15.5,15.0,16.0,17.0,16.5,15.0,16.0,14.5,14.0
722,MX000017004,1976,08,PRCP,0.0,0.0,2.5,14.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,24.0,0.0,0.0,1.0,27.5,110.5,0.0,21.5,31.0,112.0,0.0,0.0,13.0,0.0,1.0,11.5,0.0,8.5,24.0,6.0
723,MX000017004,1976,09,TMAX,26.0,27.0,24.0,26.0,27.0,26.0,25.0,27.0,25.0,27.0,27.5,27.0,27.5,26.0,25.0,22.0,26.0,26.0,26.5,26.5,25.0,23.0,25.0,25.0,27.0,27.5,27.0,27.0,25.0,24.0,
724,MX000017004,1976,09,TMIN,17.0,16.0,18.0,15.0,15.0,15.5,15.0,18.0,15.0,15.5,14.0,15.0,17.0,17.0,15.0,18.0,17.0,16.5,15.0,14.5,16.0,16.0,15.0,14.0,15.5,17.0,16.0,14.5,16.0,15.0,
725,MX000017004,1976,09,PRCP,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,20.0,8.0,0.0,17.5,5.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.5,20.0,13.0,
726,MX000017004,1976,10,TMAX,23.0,24.0,22.0,25.0,26.0,23.0,24.0,28.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,26.0,27.0,24.0,27.0,25.0,25.0,26.0,26.0
727,MX000017004,1976,10,TMIN,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,14.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,16.0,16.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,17.0,15.0,16.0
728,MX000017004,1976,10,PRCP,40.0,1.0,2.5,0.0,1.5,22.5,40.0,15.0,0.0,26.5,9.5,0.0,5.0,0.0,10.0,17.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,23.0,0.0,0.0,36.0
729,MX000017004,1976,11,TMAX,23.0,23.0,23.0,27.0,26.0,23.0,,,,,,,26.0,26.0,25.0,24.0,20.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,
730,MX000017004,1976,11,TMIN,14.0,14.0,10.0,12.0,10.0,10.0,12.0,,,,,,,13.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,12.0,14.0,11.0,14.0,14.0,13.0,14.0,14.0,
731,MX000017004,1976,11,PRCP,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,21.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,
732,MX000017004,1976,12,TMAX,23.0,25.0,23.0,25.0,26.0,26.0,26.0,24.0,24.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,24.0,27.0,26.0,25.0,21.0,23.0,23.0,24.0,26.0,24.0,24.0,26.0,25.0,26.0,26.0
733,MX000017004,1976,12,TMIN,15.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,12.0,15.0,15.0,13.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,12.0,13.0,14.0,13.0
734,MX000017004,1976,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,MX000017004,1977,01,TMAX,25.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,27.0,25.0,24.0,24.0,22.0,26.0,25.0,23.0,22.0,23.0,25.0,26.0,24.0,26.0,26.0,27.0,26.0,25.0,27.0,23.0,27.0,27.0
736,MX000017004,1977,01,TMIN,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0
737,MX000017004,1977,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,MX000017004,1977,02,TMAX,25.0,26.0,27.0,29.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,27.0,25.0,26.0,23.0,23.0,26.0,28.0,27.0,27.0,24.0,28.0,29.0,28.0,28.0,27.0,28.0,,,
739,MX000017004,1977,02,TMIN,13.0,13.0,12.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,10.0,13.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,12.0,13.0,14.0,,,
740,MX000017004,1977,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
741,MX000017004,1977,03,TMAX,26.0,28.0,28.0,29.0,29.0,30.0,28.0,26.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,33.0,31.0,30.0,25.0,30.0,31.0,28.0,28.0,29.0,31.0,32.0,33.0
742,MX000017004,1977,03,TMIN,13.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,15.0,15.0,15.0,16.0,14.0,17.0,17.0,15.0,16.0,18.0,16.0,18.0,17.0,18.0,18.0,18.0,16.0,15.0,15.0,16.0,18.0
743,MX000017004,1977,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,MX000017004,1977,04,TMAX,32.0,31.0,31.0,31.0,29.0,28.0,27.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,24.0,28.0,30.0,26.0,23.0,28.0,30.0,28.0,28.0,29.0,26.0,28.0,28.0,31.0,29.0,
745,MX000017004,1977,04,TMIN,16.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,15.0,15.0,15.0,15.5,15.0,16.0,16.0,15.0,16.0,15.0,16.0,17.5,17.0,17.5,15.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,
746,MX000017004,1977,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
747,MX000017004,1977,05,TMAX,28.0,30.0,30.0,30.0,31.0,30.0,31.0,28.0,31.8,30.0,30.0,31.0,29.0,29.0,28.0,28.0,30.0,30.0,28.0,28.0,28.0,29.0,26.0,26.0,28.0,24.0,25.0,28.0,29.0,28.0,29.0
748,MX000017004,1977,05,TMIN,16.0,15.0,16.0,18.0,17.0,16.0,17.0,15.0,14.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,16.0,18.0,16.0,16.0,15.0,17.0,15.0,18.0,16.0,15.0
749,MX000017004,1977,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,1.0,0.0,1.0,6.0,0.0,12.5,2.5,1.5,0.0,25.0,8.0,1.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0
750,MX000017004,1977,06,TMAX,27.0,25.0,25.0,29.0,29.0,27.0,27.0,26.0,27.0,24.0,25.0,23.0,24.0,24.0,23.0,25.0,27.0,24.0,23.0,21.0,22.0,23.0,25.0,26.0,27.0,27.0,28.0,23.0,26.0,25.0,
751,MX000017004,1977,06,TMIN,15.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,15.0,15.0,15.0,16.0,17.0,15.0,
752,MX000017004,1977,06,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.5,3.0,6.5,2.0,4.5,14.5,0.0,0.0,48.5,12.0,24.5,10.0,29.0,17.5,0.0,0.0,0.0,0.0,9.5,0.0,29.5,3.0,
753,MX000017004,1977,07,TMAX,26.0,24.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,27.0,24.0,26.0,27.0,26.0,24.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0
754,MX000017004,1977,07,TMIN,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,14.0,16.0,15.0,16.0,16.0
755,MX000017004,1977,07,PRCP,18.0,0.0,0.0,0.0,10.0,0.0,19.5,0.0,9.5,0.0,11.0,0.0,3.0,14.0,15.5,0.0,1.5,9.5,0.0,21.0,1.0,0.0,12.0,1.0,0.0,2.5,0.0,0.0,0.0,8.0,0.0
756,MX000017004,1977,08,TMAX,28.0,25.0,28.0,28.0,27.0,26.0,26.0,25.0,24.0,24.0,26.0,27.0,27.0,25.0,25.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,24.0,22.0,25.0,26.0,26.0
757,MX000017004,1977,08,TMIN,15.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,14.0,16.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,15.0,14.0,16.0,16.0,14.0,16.0
758,MX000017004,1977,08,PRCP,0.0,0.0,0.0,4.0,5.0,5.0,6.5,27.0,1.0,28.5,1.5,7.5,8.5,8.0,20.0,7.5,27.0,15.0,0.0,0.0,0.0,8.5,0.0,13.0,13.0,26.0,6.7,13.0,6.0,1.0,20.0
759,MX000017004,1977,09,TMAX,25.0,23.5,25.0,24.0,25.0,26.5,25.0,27.0,25.0,26.0,27.5,27.0,26.0,26.0,25.0,24.5,24.5,24.0,25.0,25.5,25.0,27.5,25.0,27.0,27.0,27.0,28.5,27.0,26.0,27.0,
760,MX000017004,1977,09,TMIN,16.0,14.5,16.0,16.5,15.0,16.0,15.0,15.5,16.0,15.0,15.0,15.5,15.5,15.0,14.0,15.5,16.0,15.0,15.0,14.5,13.0,15.0,16.5,16.0,16.0,15.5,16.0,16.5,16.0,15.5,
761,MX000017004,1977,09,PRCP,2.5,10.0,8.0,0.0,11.0,0.0,40.0,26.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,16.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,
762,MX000017004,1977,10,TMAX,26.0,27.0,25.5,25.0,27.5,27.0,28.5,27.5,28.5,29.0,29.5,26.5,26.5,25.0,27.0,24.5,25.5,27.5,26.5,25.5,27.5,28.5,27.5,28.5,28.5,26.0,24.5,27.5,26.5,27.5,27.5
763,MX000017004,1977,10,TMIN,14.5,15.0,15.5,14.5,14.5,15.5,14.5,15.5,15.5,16.5,16.0,15.5,13.5,11.5,13.5,12.0,11.5,14.0,14.5,16.5,14.5,16.5,15.0,16.5,15.5,15.5,16.5,15.0,14.0,15.0,15.5
764,MX000017004,1977,10,PRCP,11.5,0.0,0.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,24.5,11.5,0.0,0.0,0.0,0.0,0.0
765,MX000017004,1977,11,TMAX,28.5,26.5,27.5,27.5,26.5,27.5,27.5,26.0,23.5,23.0,23.5,25.5,23.5,24.5,25.5,26.5,24.0,24.5,26.5,23.0,28.5,27.5,26.0,27.5,26.5,25.0,26.5,26.5,26.5,22.5,
766,MX000017004,1977,11,TMIN,16.5,14.0,14.5,15.0,13.5,13.5,14.5,13.5,15.0,14.5,13.5,14.5,14.5,15.0,13.5,13.0,14.0,14.5,13.5,15.5,14.5,15.0,16.0,15.0,14.5,13.0,11.5,13.0,14.5,16.0,
767,MX000017004,1977,11,PRCP,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
768,MX000017004,1977,12,TMAX,21.0,27.0,26.5,23.0,27.5,24.0,26.0,26.5,27.5,27.0,26.0,25.0,21.5,23.0,22.0,22.5,25.0,26.0,26.5,26.5,23.5,23.0,25.0,26.0,27.0,27.5,28.0,27.5,27.0,28.5,28.5
769,MX000017004,1977,12,TMIN,14.0,16.0,13.5,15.5,14.5,16.0,13.0,14.0,15.0,13.5,14.5,15.0,14.0,11.5,14.5,14.0,14.5,14.0,13.5,13.5,13.0,12.5,14.5,12.0,14.0,14.5,13.5,14.0,14.0,14.0,15.0
770,MX000017004,1977,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,MX000017004,1978,01,TMAX,27.5,27.0,26.5,26.5,27.0,27.5,25.0,24.0,22.5,22.0,23.0,24.0,24.5,23.0,23.5,25.0,25.0,24.5,23.0,24.5,23.5,24.0,26.5,27.5,25.0,26.0,27.5,26.0,27.0,23.0,28.5
772,MX000017004,1978,01,TMIN,14.0,14.0,14.5,13.0,13.5,14.0,13.0,13.5,12.5,9.0,10.0,11.0,11.5,13.0,12.0,11.5,12.5,12.5,11.0,11.0,12.0,13.5,13.5,13.5,14.0,14.0,13.5,11.0,12.0,13.0,14.5
773,MX000017004,1978,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,MX000017004,1978,02,TMAX,28.5,28.5,26.0,24.0,24.5,23.5,18.5,23.5,24.5,27.0,25.0,23.0,24.5,26.0,24.5,27.5,24.5,25.0,26.5,24.5,25.0,19.0,20.5,25.5,27.5,24.0,25.5,30.0,,,
775,MX000017004,1978,02,TMIN,14.5,14.5,14.0,14.0,11.5,9.0,11.5,9.0,9.0,11.5,11.0,13.0,12.5,13.0,13.0,14.5,14.0,13.5,15.0,14.0,15.0,15.0,11.0,11.0,13.0,14.0,13.0,14.5,,,
776,MX000017004,1978,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
777,MX000017004,1978,03,TMAX,30.5,26.0,29.5,28.0,27.5,28.5,26.5,27.0,27.0,28.5,29.0,29.5,30.5,26.0,29.0,19.0,17.0,20.0,24.5,23.5,27.0,27.0,26.0,27.0,26.0,26.0,27.5,28.0,28.0,30.5,20.0
778,MX000017004,1978,03,TMIN,15.0,16.0,14.5,13.0,14.5,14.0,13.0,11.5,12.0,13.0,13.0,14.0,15.0,14.5,15.0,15.0,13.5,14.0,10.0,13.5,12.5,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.5,18.0,17.5
779,MX000017004,1978,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,MX000017004,1978,04,TMAX,29.5,31.0,30.5,31.5,31.0,32.0,31.0,30.5,31.5,30.5,30.0,29.5,32.0,32.0,30.5,32.0,,33.5,32.5,33.5,32.0,33.5,32.0,32.5,30.5,29.0,29.0,29.5,30.0,30.0,
781,MX000017004,1978,04,TMIN,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.5,18.0,16.0,17.5,17.0,18.0,18.5,17.5,,16.0,16.5,17.5,16.0,16.5,19.0,18.0,17.5,15.5,15.5,16.0,16.5,
782,MX000017004,1978,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
783,MX000017004,1978,05,TMAX,29.5,32.5,32.0,30.0,31.5,30.0,33.0,34.0,33.5,33.0,33.0,34.5,33.5,32.0,29.5,29.0,31.0,31.5,32.5,29.0,31.0,28.5,28.5,29.5,29.5,32.0,31.5,31.5,32.0,27.0,24.0
784,MX000017004,1978,05,TMIN,15.5,16.5,15.5,16.0,15.0,16.0,16.5,17.0,19.0,18.5,19.0,18.0,18.5,18.0,19.0,18.5,16.5,17.0,19.0,18.5,16.0,17.5,15.5,16.0,17.0,17.5,18.0,18.0,19.0,17.5,16.5
785,MX000017004,1978,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.5
